14693872,2,354
14693872,5,354
14693872,8,354
14693885,7,355
14693888,3,275
14693893,2,265
14693893,11,265
14693923,4,304
14693934,2,93
14693962,2,188
14693970,3,315
14693979,3,87
14693998,2,363
14693998,11,363
14693998,16,363
14694012,2,140
14694016,2,230
14694019,2,306
14694020,2,98
14694024,2,301
14694036,7,330
14694036,11,330
14694054,2,101
14694078,4,172
14694079,2,197
14694085,3,206
14694098,2,227
14694098,5,227
14694102,4,297
14694104,2,234
14694104,7,234
14694115,2,341
14694136,4,320
14694139,2,258
14694140,2,266
14694152,2,76
14694153,4,390
14694153,9,390
14694161,5,158
14694169,4,227
14694193,2,106
14694197,2,335
14694212,2,332
14694244,3,151
14694245,2,244
14694246,5,223
14694252,2,188
14694260,6,232
14694269,2,160
14694272,3,341
14694276,10,202
14694285,2,186
14694293,5,326
14694309,4,228
14694318,4,364
14694343,2,180
14694343,5,180
14694343,8,180
14694353,2,180
14694358,2,281
14694360,2,312
14694360,5,312
14694362,6,395
14694362,11,395
14694376,5,55
14694403,2,212
14694409,4,304
14694417,4,162
14694419,2,76
14694439,7,399
14694445,3,116
14694451,2,300
14694454,2,243
14694457,2,181
14694482,2,239
14694486,3,205
14694489,2,248
14694512,2,136
14694525,6,272
14694546,2,375
14694549,2,69
14694551,2,267
14694555,7,336
14694565,4,424
14694576,2,159
14694597,2,129
14694601,2,72
14694604,2,217
14694604,6,217
14694614,8,299
14694622,3,309
14694630,2,272
14694704,7,357
14694707,2,248
14694713,2,228
14694716,2,206
14694722,8,254
14694722,12,254
14694729,3,300
14694739,3,189
14694762,3,65
14694763,4,234
14694764,2,305
14694771,9,309
14694788,2,164
14694796,2,387
14694796,8,387
14694810,2,128
14694813,3,420
14694815,3,303
14694840,2,153
14694840,5,153
14694862,2,60
14694865,3,284
14694868,3,412
14694868,8,412
14694868,11,412
14694897,9,289
14694908,4,230
14694911,2,269
14694931,2,303
14694949,2,138
14694963,9,425
14694963,13,425
14694999,4,245
14695012,3,220
14695018,2,90
14695021,3,409
14695021,9,409
14695057,8,277
14695084,2,153
14695115,2,269
14695116,6,197
14695123,2,148
14695130,2,344
14695130,5,344
14695135,3,124
14695139,2,264
14695139,7,264
14695140,2,176
14695141,2,308
14695155,2,332
14695155,6,332
14695161,2,171
14695190,3,214
14695191,3,302
14695191,7,302
14695192,2,311
14695207,4,112
14695212,3,273
14695214,4,262
14695216,3,166
14695225,2,336
14695225,7,336
14695228,2,370
14695244,2,302
14695244,10,302
14695244,14,302
14695250,2,271
14695255,2,270
14695256,2,81
14695265,4,169
14695280,2,165
14695321,3,254
14695345,3,173
14695356,3,103
14695362,3,298
14695371,2,74
14695398,4,241
14695428,3,355
14695461,5,247
14695493,2,92
14695500,3,81
14695505,5,375
14695543,16,385
14695554,2,318
14695556,2,20
14695565,7,295
14695570,3,70
14695573,15,256
14695594,3,234
14695631,2,29
14695632,2,116
14695633,2,354
14695637,2,149
14695640,3,168
14695676,2,251
14695677,2,90
14695686,3,250
14695686,10,250
14695715,3,235
14695726,2,434
14695726,5,434
14695726,13,434
14695741,2,219
14695746,2,290
14695746,5,290
14695757,2,277
14695760,2,372
14695772,2,207
14695773,16,272
14695786,2,360
14695792,2,363
14695794,3,263
14695801,5,301
14695806,3,372
14695816,3,292
14695846,3,282
14695846,7,282
14695849,2,182
14695851,8,122
14695881,2,422
14695881,6,422
14695887,2,303
14695905,2,374
14695928,5,191
14695932,2,122
14695934,2,300
14695937,2,70
14695950,2,140
14695956,2,128
14695976,2,430
14695976,5,430
14695988,3,307
14695994,3,477
14695994,6,477
14695996,2,253
14696023,3,336
14696062,2,199
14696069,3,665
14696095,5,226
14696121,2,244
14696134,6,320
14696146,2,361
14696146,5,361
14696146,8,361
14696172,2,271
14696180,2,316
14696192,3,206
14696224,3,299
14696235,2,142
14696237,2,103
14696239,3,214
14696256,3,315
14696260,2,301
14696263,2,410
14696316,9,321
14696348,2,180
14696381,2,440
14696381,5,440
14696381,14,440
14696394,3,229
14696394,6,229
14696404,2,262
14696411,2,186
14696412,3,309
14696428,2,91
14696429,2,214
14696444,2,337
14696450,4,334
14696451,2,240
14696485,2,274
14696553,2,270
14696570,2,95
14696586,2,108
14696595,7,250
14696600,3,127
14696627,2,110
14696628,2,155
14696628,7,155
14696629,3,139
14696630,8,203
14696637,3,382
14696637,6,382
14696654,8,371
14696686,4,270
14696694,2,334
14696699,2,318
14696709,5,279
14696715,6,258
14696735,3,160
14696748,3,324
14696755,2,249
14696760,2,98
14696815,2,144
14696841,2,91
14696909,2,246
14696909,5,246
14696916,2,286
14696929,2,352
14696940,4,325
14696940,8,325
14696956,3,262
14696962,5,257
14697020,2,398
14697027,2,446
14697027,5,446
14697058,4,239
14697064,2,164
14697077,2,196
14697088,2,278
14697101,2,146
14697119,2,405
14697128,2,241
14697148,2,62
14697158,8,393
14697176,3,321
14697176,14,321
14697177,2,332
14697195,2,443
14697206,21,246
14697222,2,139
14697236,2,413
14697246,2,132
14697248,2,108
14697249,2,140
14697302,4,180
14697303,2,259
14697308,2,240
14697308,5,240
14697309,9,333
14697330,2,364
14697336,2,399
14697346,2,310
14697347,3,101
14697365,2,228
14697372,2,389
14697387,3,170
14697409,2,173
14697471,3,210
14697481,2,296
14697481,5,296
14697559,3,286
14697565,2,333
14697568,2,202
14697575,3,359
14697595,5,93
14697598,3,329
14697629,2,258
14697629,5,258
14697635,5,459
14697639,2,168
14697639,7,168
14697641,6,312
14697665,12,392
14697668,2,462
14697668,11,462
14697680,5,166
14697728,2,282
14697752,6,391
14697787,2,367
14697795,2,185
14697802,3,239
14697818,5,360
14697826,10,179
14697835,2,177
14697857,2,163
14697861,12,213
14697876,6,215
14697890,6,285
14697891,2,201
14697893,2,524
14697893,10,524
14697900,3,241
14697900,6,241
14697911,3,317
14697942,2,348
14697949,6,317
14697956,7,280
14697958,4,162
14697963,2,331
14697988,2,191
14697988,5,191
14697998,2,297
14698034,2,102
14698047,2,353
14698053,2,140
14698053,5,140
14698059,7,380
14698060,2,279
14698070,2,146
14698092,2,264
14698100,2,277
14698106,4,376
14698108,2,248
14698121,3,148
14698134,182,263
14698150,2,311
14698157,3,150
14698158,2,439
14698169,13,346
14698203,3,287
14698236,2,210
14698248,2,180
14698254,4,182
14698265,3,97
14698267,2,341
14698271,3,206
14698282,6,162
14698285,2,251
14698295,6,422
14698296,2,266
14698310,2,63
14698311,3,228
14698314,2,64
14698315,2,147
14698324,4,335
14698324,8,335
14698336,6,238
14698351,2,286
14698354,9,408
14698358,2,155
14698359,3,365
14698367,2,342
14698375,5,441
14698401,3,278
14698406,11,375
14698408,2,294
14698413,2,409
14698417,6,251
14698428,2,315
14698433,6,452
14698447,2,332
14698451,4,346
14698458,2,259
14698458,11,259
14698461,3,383
14698489,4,312
14698498,4,418
14698517,4,312
14698518,2,281
14698526,10,281
14698532,2,208
14698534,4,193
14698547,3,223
14698547,11,223
14698580,2,384
14698601,5,348
14698609,2,300
14698613,2,234
14698618,4,343
14698621,2,162
14698621,6,162
14698628,2,111
14698647,3,354
14698648,3,342
14698649,2,102
14698665,10,235
14698665,16,235
14698673,3,221
14698706,2,206
14698706,8,206
14698731,2,337
14698742,3,354
14698743,5,388
14698744,2,231
14698744,5,231
14698747,2,368
14698748,7,267
14698750,2,140
14698750,5,140
14698750,9,140
14698754,2,167
14698770,3,234
14698774,4,405
14698774,12,405
14698778,8,383
14698778,14,383
14698787,2,72
14698799,2,241
14698803,3,158
14698813,2,264
14698813,5,264
14698838,7,421
14698865,2,388
14698872,3,382
14698873,2,201
14698876,2,360
14698876,5,360
14698879,4,293
14698890,2,201
14698895,5,341
14698924,4,298
14698936,5,388
14698940,2,75
14698961,2,113
14698981,3,257
14698987,4,286
14698995,9,407
14698995,13,407
14698997,3,36
14699015,2,447
14699015,5,447
14699016,2,192
14699041,2,128
14699046,4,259
14699051,2,47
14699059,3,385
14699068,8,295
14699088,2,138
14699116,2,148
14699116,5,148
14699146,8,348
14699165,2,268
14699181,2,329
14699196,4,191
14699207,4,423
14699207,7,423
14699211,3,186
14699220,2,197
14699230,2,291
14699236,5,265
14699254,3,276
14699267,5,364
14699277,4,428
14699277,13,428
14699300,2,307
14699337,2,372
14699373,5,138
14699394,5,300
14699409,2,276
14699409,5,276
14699427,2,319
14699463,2,140
14699475,3,313
14699481,9,354
14699495,9,356
14699501,3,369
14699512,2,196
14699513,2,432
14699516,4,219
14699592,6,313
14699637,2,495
14699638,4,286
14699717,2,184
14699746,2,186
14699758,4,282
14699759,5,397
14699792,6,99
14699798,6,273
14699803,3,175
14699805,2,405
14699812,3,411
14699834,5,285
14699837,3,239
14699896,2,119
14699901,2,374
14699901,5,374
14699951,2,296
14699953,3,230
14699965,2,214
14699973,2,78
14699982,2,285
14699992,4,127
14699996,3,383
14700014,4,360
14700016,3,374
14700038,2,135
14700103,3,352
14700103,11,352
14700104,7,336
14700105,6,88
14700106,6,182
14700127,4,170
14700143,2,259
14700174,2,326
14700174,6,326
14700210,3,176
14700218,2,376
14700221,2,115
14700249,3,313
14700265,2,62
14700280,3,102
14700287,8,362
14700305,5,306
14700319,5,295
14700349,3,285
14700362,3,301
14700374,3,119
14700384,2,180
14700384,118,180
14700394,2,111
14700422,3,372
14700448,2,87
14700465,2,333
14700473,5,193
14700483,2,356
14700497,3,279
14700541,2,262
14700561,4,397
14700567,2,377
14700596,2,231
14700597,2,328
14700607,6,328
14700619,7,293
14700634,10,345
14700643,13,422
14700702,2,279
14700702,8,279
14700751,5,321
14700782,2,26
14700787,4,137
14700793,2,209
14700803,5,374
14700828,2,254
14700830,3,447
14700884,5,286
14700888,2,357
14700900,2,135
14700903,2,247
14700918,10,209
14700923,3,198
14700930,2,325
14700931,2,286
14700934,2,179
14700960,2,339
14700960,6,339
14700964,2,391
14700974,2,220
14700980,4,250
14700989,4,190
14701009,3,259
14701032,2,243
14701101,2,240
14701103,3,367
14701108,3,430
14701151,4,344
14701180,103,417
14701209,2,134
14701211,2,173
14701213,6,198
14701228,2,211
14701272,2,312
14701311,2,24
14701322,2,202
14701337,2,265
14701352,3,393
14701368,2,199
14701388,3,259
14701396,4,316
14701434,3,276
14701449,3,294
14701453,2,64
14701459,3,315
14701459,6,315
14701460,2,270
14701482,2,271
14701486,2,214
14701488,2,210
14701503,2,207
14701521,2,229
14701528,3,269
14701539,2,303
14701548,2,78
14701561,2,202
14701561,5,202
14701563,2,311
14701570,2,200
14701573,2,309
14701578,2,253
14701598,2,126
14701599,2,162
14701605,15,369
14701617,3,324
14701624,2,268
14701635,3,246
14701635,6,246
14701636,5,99
14701647,2,397
14701653,4,290
14701673,2,384
14701674,2,321
14701680,2,283
14701699,7,208
14701708,2,211
14701729,6,333
14701729,9,333
14701729,16,333
14701733,3,184
14701743,2,303
14701743,7,303
14701760,5,299
14701775,3,280
14701800,2,114
14701833,2,131
14701847,5,301
14701853,2,335
14701854,2,157
14701856,2,362
14701887,2,397
14701887,17,397
14701897,4,316
14701901,2,276
14701914,2,363
14701934,2,323
14701934,5,323
14701939,8,327
14701950,2,230
14702017,3,60
14702023,2,127
14702045,2,103
14702052,2,137
14702074,2,266
14702081,4,269
14702086,3,49
14702094,2,360
14702108,2,226
14702119,10,362
14702128,2,116
14702134,2,377
14702155,2,446
14702165,2,244
14702177,2,99
14702217,2,101
14702280,2,123
14702306,5,664
14702313,2,280
14702320,4,253
14702331,2,155
14702375,2,321
14702381,2,89
14702397,5,314
14702398,2,277
14702443,2,218
14702452,2,288
14702461,2,124
14702468,3,315
14702483,2,240
14702535,2,232
14702539,3,313
14702539,7,313
14702545,2,238
14702551,2,330
14702554,4,351
14702584,6,256
14702584,9,256
14702586,2,143
14702590,2,88
14702603,2,266
14702605,2,168
14702621,2,343
14702652,2,343
14702660,3,378
14702668,2,82
14702680,8,391
14702689,2,153
14702703,2,135
14702703,5,135
14702707,2,68
14702723,182,329
14702876,3,320
14702883,15,246
14702902,3,137
14702906,3,306
14702923,4,348
14702923,8,348
14702936,4,188
14702953,2,179
14702983,2,326
14702987,2,141
14702991,4,159
14703043,2,259
14703044,2,314
14703145,2,167
14703169,7,273
14703184,3,122
14703236,2,56
14703246,2,285
14703248,2,249
14703250,2,76
14703256,8,276
14703273,2,266
14703315,2,216
14703318,4,369
14703355,2,321
14703355,10,321
14703367,2,197
14703373,2,128
14703383,2,272
14703394,2,237
14703421,2,103
14703421,5,103
14703426,2,317
14703478,2,305
14703533,2,209
14703574,4,254
14703574,8,254
14703581,2,122
14703595,3,272
14703616,5,232
14703650,6,163
14703651,3,311
14703655,4,74
14703664,3,151
14703680,4,81
14703685,5,293
14703694,4,181
14703695,2,258
14703695,5,258
14703712,2,252
14703715,2,249
14703715,5,249
14703717,2,150
14703731,2,438
14703731,11,438
14703735,2,263
14703740,7,237
14703741,4,284
14703746,10,379
14703756,5,324
14703759,2,465
14703772,3,259
14703774,2,23
14703806,2,187
14703824,5,407
14703837,3,405
14703848,2,275
14703852,2,350
14703860,2,311
14703860,5,311
14703877,4,349
14703903,4,237
14703910,2,147
14703915,2,172
14703920,2,301
14703920,15,301
14703925,2,231
14703931,3,307
14703931,6,307
14703931,9,307
14703962,2,295
14703968,2,267
14703989,2,338
14704007,3,195
14704010,2,267
14704017,9,382
14704017,18,382
14704025,2,327
14704029,3,319
14704034,5,327
14704103,11,297
14704119,2,238
14704121,10,238
14704149,6,331
14704149,13,331
14704168,6,322
14704178,28,337
14704186,5,347
14704201,2,177
14704204,5,365
14704213,9,403
14704229,2,303
14704229,6,303
14704229,10,303
14704236,2,124
14704239,3,370
14704239,7,370
14704246,3,412
14704246,13,412
14704260,3,151
14704260,10,151
14704264,2,180
14704282,2,397
14704282,5,397
14704284,2,239
14704288,5,368
14704291,6,187
14704318,5,256
14704388,5,238
14704393,5,330
14704416,3,324
14704440,2,226
14704443,3,338
14704523,2,533
14704545,2,47
14704553,4,109
14704570,2,60
14704580,7,334
14704582,2,218
14704603,2,117
14704622,3,385
14704624,10,245
14704627,2,126
14704631,5,241
14704636,8,359
14704654,5,164
14704673,4,295
14704688,8,330
14704706,2,323
14704706,5,323
14704736,2,232
14704741,2,400
14704741,5,400
14704820,5,150
14704824,3,473
14704830,2,367
14704842,2,86
14704843,2,145
14704843,5,145
14704860,2,166
14704880,2,286
14704909,2,335
14704911,2,133
14704912,2,320
14704935,3,369
14704937,3,115
14704940,4,315
14704942,2,267
14704944,2,94
14704947,3,375
14704949,2,206
14704971,2,305
14704972,5,346
14704983,6,167
14705015,9,255
14705021,2,312
14705025,3,368
14705071,2,501
14705072,27,363
14705078,2,292
14705099,4,211
14705124,2,221
14705134,5,334
14705194,2,57
14705200,2,411
14705204,7,349
14705205,3,303
14705208,2,211
14705209,4,64
14705214,10,384
14705218,2,376
14705218,5,376
14705230,2,169
14705237,4,353
14705255,5,274
14705255,8,274
14705258,2,397
14705258,5,397
14705258,19,397
14705258,22,397
14705262,2,163
14705291,2,279
14705304,2,227
14705324,2,164
14705329,3,239
14705334,3,441
14705349,5,100
14705351,2,386
14705351,5,386
14705367,2,205
14705369,2,197
14705375,2,170
14705419,4,318
14705474,2,339
14705474,5,339
14705480,3,239
14705488,3,251
14705509,2,216
14705518,8,263
14705529,2,410
14705547,2,154
14705555,7,392
14705565,2,171
14705566,2,391
14705583,3,136
14705650,2,291
14705652,2,97
14705653,2,412
14705664,8,321
14705664,13,321
14705665,2,351
14705669,6,350
14705682,2,267
14705683,2,212
14705685,6,396
14705685,9,396
14705686,2,310
14705686,5,310
14705695,2,150
14705697,6,395
14705712,3,175
14705739,2,252
14705744,2,127
14705767,2,315
14705774,12,364
14705779,3,191
14705798,2,82
14705808,3,184
14705812,2,304
14705825,3,348
14705825,15,348
14705832,5,336
14705833,3,362
14705845,2,484
14705845,6,484
14705845,11,484
14705910,3,311
14705910,7,311
14705916,5,144
14705957,2,179
14705970,6,351
14705974,2,243
14705978,3,128
14705982,6,470
14705990,2,136
14705994,2,248
14705997,6,410
14706018,2,37
14706037,4,238
14706041,4,88
14706042,7,237
14706043,2,51
14706045,2,212
14706049,4,388
14706049,7,388
14706060,6,353
14706104,4,227
14706120,2,202
14706153,2,215
14706170,2,41
14706172,4,284
14706178,2,65
14706211,3,444
14706212,2,324
14706214,2,151
14706239,2,364
14706239,5,364
14706242,4,451
14706281,2,67
14706302,4,209
14706303,3,283
14706326,2,44
14706330,5,315
14706350,7,365
14706355,2,120
14706372,4,200
14706391,2,300
14706397,4,242
14706402,2,112
14706403,2,163
14706404,2,116
14706409,2,86
14706419,2,98
14706422,2,385
14706424,2,114
14706436,8,382
14706437,2,351
14706440,2,135
14706444,2,268
14706447,10,383
14706447,13,383
14706448,2,147
14706480,2,77
14706485,2,119
14706485,5,119
14706497,2,224
14706497,6,224
14706512,3,314
14706512,13,314
14706520,10,346
14706525,3,340
14706526,2,313
14706526,5,313
14706530,2,117
14706532,2,278
14706551,10,423
14706559,4,270
14706569,5,295
14706573,8,154
14706574,2,68
14706579,2,312
14706579,5,312
14706604,2,113
14706617,2,329
14706622,2,203
14706622,5,203
14706630,4,409
14706631,3,300
14706641,4,189
14706645,2,327
14706645,5,327
14706646,2,357
14706669,2,411
14706684,2,226
14706721,2,325
14706730,4,451
14706730,7,451
14706747,2,303
14706749,2,66
14706750,4,191
14706760,2,95
14706769,2,59
14706771,2,197
14706776,3,229
14706780,4,347
14706784,2,216
14706784,7,216
14706787,2,240
14706787,7,240
14706790,2,380
14706790,11,380
14706792,2,80
14706795,4,278
14706801,5,380
14706801,12,380
14706805,3,252
14706814,5,238
14706815,4,91
14706833,5,335
14706836,3,321
14706836,6,321
14706844,2,233
14706856,2,320
14706857,2,87
14706864,2,305
14706878,2,277
14706878,6,277
14706880,3,300
14706885,2,320
14706887,3,310
14706887,6,310
14706895,6,458
14706903,2,194
14706922,2,282
14706949,6,331
14706961,7,329
14706966,2,137
14706985,3,300
14706998,5,131
14707003,3,329
14707009,2,344
14707027,4,232
14707045,15,379
14707045,18,379
14707055,2,398
14707100,5,223
14707100,9,223
14707104,14,217
14707136,2,273
14707144,2,149
14707151,3,180
14707151,6,180
14707151,9,180
14707211,2,290
14707213,2,169
14707216,2,276
14707216,5,276
14707223,3,332
14707223,6,332
14707239,2,218
14707255,6,229
14707290,2,309
14707290,5,309
14707309,2,211
14707315,2,58
14707327,8,324
14707340,2,223
14707342,3,129
14707345,2,319
14707357,5,307
14707364,2,245
14707391,2,271
14707451,2,358
14707519,2,272
14707533,2,386
14707534,16,299
14707536,2,156
14707543,5,186
14707545,2,239
14707547,2,298
14707547,5,298
14707550,5,227
14707561,2,191
14707564,3,228
14707565,2,310
14707579,2,311
14707582,4,319
14707582,8,319
14707590,2,157
14707593,2,304
14707594,2,256
14707615,2,335
14707615,5,335
14707621,3,358
14707621,6,358
14707626,7,93
14707647,3,102
14707656,6,115
14707660,2,107
14707668,2,467
14707668,5,467
14707668,8,467
14707668,24,467
14707669,103,372
14707670,2,301
14707671,2,265
14707671,5,265
14707673,5,316
14707673,8,316
14707674,5,280
14707681,2,151
14707681,5,151
14707682,6,153
14707682,13,153
14707690,2,100
14707709,2,249
14707710,6,219
14707718,5,206
14707751,7,325
14707755,6,345
14707789,2,274
14707800,4,304
14707874,9,244
14707877,7,344
14707879,4,237
14707880,4,365
14707900,4,333
14707900,12,333
14707922,2,72
14707961,3,206
14707963,3,318
14707965,6,407
14707975,4,217
14707986,4,308
14707996,2,248
14708001,2,85
14708006,4,119
14708018,4,132
14708022,2,205
14708028,5,267
14708036,3,353
14708036,9,353
14708036,16,353
14708037,2,249
14708047,2,312
14708048,5,136
14708049,3,121
14708051,8,378
14708053,3,341
14708055,4,88
14708056,2,108
14708058,3,303
14708060,2,36
14708061,2,74
14708068,2,349
14708068,5,349
14708068,10,349
14708081,2,98
14708083,4,254
14708087,2,99
14708094,3,362
14708094,10,362
14708094,15,362
14708102,2,178
14708109,7,332
14708124,2,152
14708128,2,268
14708138,3,344
14708167,2,338
14708205,3,164
14708228,8,342
14708228,11,342
14708244,2,330
14708248,2,179
14708252,2,205
14708254,4,132
14708258,4,213
14708259,2,253
14708316,2,344
14708346,2,311
14708346,8,311
14708346,14,311
14708348,5,119
14708365,2,296
14708380,2,227
14708380,5,227
14708392,2,371
14708426,2,304
14708439,4,572
14708441,4,267
14708448,3,253
14708462,2,233
14708462,5,233
14708468,2,223
14708470,2,184
14708472,3,437
14708473,3,297
14708478,3,306
14708479,4,173
14708479,12,173
14708481,5,152
14708482,2,304
14708482,6,304
14708485,3,131
14708485,6,131
14708487,2,178
14708490,3,140
14708491,2,126
14708494,2,158
14708495,2,400
14708495,5,400
14708496,2,145
14708497,2,513
14708498,2,317
14708498,5,317
14708500,2,798
14708507,4,406
14708519,2,1130
14708525,2,346
14708525,5,346
14708528,2,54
14708531,6,255
14708532,5,131
14708534,2,158
14708534,6,158
14708536,5,354
14708536,8,354
14708538,3,851
14708540,2,284
14708547,2,286
14708548,2,166
14708560,3,275
14708573,2,104
14708575,7,146
14708578,2,173
14708581,2,184
14708584,6,352
14708588,3,385
14708588,7,385
14708591,2,88
14708593,3,155
14708598,3,156
