14692541,3,307
14692546,1,443
14692556,1,342
14692556,6,342
14692575,6,372
14692580,0,155
14692597,3,405
14692610,4,381
14692615,0,330
14692623,4,366
14692631,1,334
14692647,0,310
14692658,0,211
14692658,6,211
14692661,0,201
14692663,1,166
14692670,51,285
14692682,0,277
14692682,4,277
14692687,3,102
14692692,0,228
14692702,4,106
14692704,1,100
14692717,0,436
14692717,3,436
14692717,6,436
14692725,4,349
14692740,0,133
14692756,0,142
14692784,0,284
14692810,2,388
14692812,1,54
14692821,0,397
14692841,0,73
14692846,0,353
14692879,1,343
14692912,3,349
14692912,13,349
14692918,0,145
14692924,6,415
14692993,0,336
14692997,1,143
14692999,12,432
14692999,15,432
14693007,0,197
14693007,15,197
14693017,3,75
14693023,0,335
14693030,4,111
14693035,0,177
14693043,1,315
14693082,0,154
14693092,0,179
14693105,5,370
14693122,4,470
14693134,1,434
14693157,0,451
14693157,5,451
14693170,2,374
14693180,3,296
14693193,1,143
14693206,0,351
14693206,3,351
14693210,5,396
14693218,0,132
14693220,1,187
14693243,0,313
14693244,0,313
14693244,3,313
14693244,6,313
14693249,4,346
14693258,0,180
14693271,6,347
14693272,0,119
14693278,0,310
14693289,0,65
14693298,0,325
14693303,0,193
14693315,1,365
14693316,0,247
14693316,3,247
14693321,2,400
14693330,0,280
14693345,2,247
14693345,5,247
14693350,1,312
14693354,1,344
14693380,0,325
14693380,10,325
14693380,13,325
14693391,2,142
14693404,0,289
14693412,0,185
14693412,5,185
14693419,0,121
14693427,0,288
14693438,0,321
14693438,4,321
14693473,0,314
14693483,0,312
14693490,0,125
14693523,0,303
14693534,10,387
14693545,1,396
14693545,4,396
14693548,0,157
14693549,4,470
14693549,7,470
14693555,0,342
14693615,0,219
14693630,1,350
14693645,0,119
14693696,0,293
14693748,1,191
14693755,2,131
14693766,0,137
14693788,4,371
14693788,7,371
14693797,0,281
14693803,0,313
14693804,1,317
14693804,5,317
14693809,1,307
14693817,2,266
14693837,1,371
14693845,0,239
14693847,0,263
14693847,5,263
14693852,2,414
14693854,0,134
14693861,0,152
14693866,4,510
14693872,0,354
14693872,3,354
14693872,6,354
14693885,5,355
14693888,1,275
14693893,0,265
14693893,9,265
14693923,2,304
14693934,0,93
14693962,0,188
14693970,1,315
14693979,1,87
14693998,0,363
14693998,9,363
14693998,14,363
14694012,0,140
14694016,0,230
14694019,0,306
14694020,0,98
14694024,0,301
14694036,5,330
14694036,9,330
14694054,0,101
14694078,2,172
14694079,0,197
14694085,1,206
14694098,0,227
14694098,3,227
14694102,2,297
14694104,0,234
14694104,5,234
14694115,0,341
14694136,2,320
14694139,0,258
14694140,0,266
14694152,0,76
14694153,2,390
14694153,5,390
14694161,3,158
14694169,2,227
14694193,0,106
14694197,0,335
14694212,0,332
14694244,1,151
14694245,0,244
14694246,3,223
14694252,0,188
14694260,2,232
14694269,0,160
14694272,1,341
14694276,8,202
14694285,0,186
14694293,3,326
14694309,2,228
14694318,2,364
14694343,0,180
14694343,3,180
14694343,6,180
14694353,0,180
14694358,0,281
14694360,0,312
14694360,3,312
14694362,4,395
14694362,9,395
14694376,3,55
14694403,0,212
14694409,2,304
14694417,2,162
14694419,0,76
14694439,5,399
14694445,1,116
14694451,0,300
14694454,0,243
14694457,0,181
14694482,0,239
14694486,1,205
14694489,0,248
14694512,0,136
14694525,4,272
14694546,0,375
14694549,0,69
14694551,0,267
14694555,5,336
14694565,2,424
14694576,0,159
14694597,0,129
14694601,0,72
14694604,0,217
14694604,4,217
14694614,6,299
14694622,1,309
14694630,0,272
14694704,5,357
14694707,0,248
14694713,0,228
14694716,0,206
14694722,6,254
14694722,10,254
14694729,1,300
14694739,1,189
14694762,1,65
14694763,2,234
14694764,0,305
14694771,7,309
14694788,0,164
14694796,0,387
14694796,6,387
14694810,0,128
14694813,1,420
14694815,1,303
14694840,0,153
14694840,3,153
14694862,0,60
14694865,1,284
14694868,1,412
14694868,6,412
14694868,9,412
14694897,7,289
14694908,2,230
14694911,0,269
14694931,0,303
14694949,0,138
14694963,7,425
14694963,11,425
14694999,2,245
14695012,1,220
14695018,0,90
14695021,1,409
14695021,7,409
14695057,6,277
14695084,0,153
14695115,0,269
14695116,4,197
14695123,0,148
14695130,0,344
14695130,3,344
14695135,1,124
14695139,0,264
14695139,5,264
14695140,0,176
14695141,0,308
14695155,0,332
14695155,4,332
14695161,0,171
14695190,1,214
14695191,1,302
14695191,5,302
14695192,0,311
14695207,2,112
14695212,1,273
14695214,2,262
14695216,1,166
14695225,0,336
14695225,5,336
14695228,0,370
14695244,0,302
14695244,8,302
14695244,12,302
14695250,0,271
14695255,0,270
14695256,0,81
14695265,2,169
14695280,0,165
14695321,1,254
14695345,1,173
14695356,1,103
14695362,1,298
14695371,0,74
14695398,2,241
14695428,1,355
14695461,3,247
14695493,0,92
14695500,1,81
14695505,3,375
14695543,14,385
14695554,0,318
14695556,0,20
14695565,5,295
14695570,1,70
14695573,13,256
14695594,1,234
14695631,0,29
14695632,0,116
14695633,0,354
14695637,0,149
14695640,1,168
14695676,0,251
14695677,0,90
14695686,1,250
14695686,8,250
14695715,1,235
14695726,0,434
14695726,3,434
14695726,11,434
14695741,0,219
14695746,0,290
14695746,3,290
14695757,0,277
14695760,0,372
14695772,0,207
14695773,13,272
14695786,0,360
14695792,0,363
14695794,1,263
14695801,3,301
14695806,1,372
14695816,1,292
14695846,1,282
14695846,5,282
14695849,0,182
14695851,6,122
14695881,0,422
14695881,4,422
14695887,0,303
14695905,0,374
14695928,3,191
14695932,0,122
14695934,0,300
14695937,0,70
14695950,0,140
14695956,0,128
14695976,0,430
14695976,3,430
14695988,1,307
14695994,1,477
14695994,4,477
14695996,0,253
14696023,1,336
14696062,0,199
14696069,1,665
14696095,3,226
14696121,0,244
14696134,4,320
14696146,0,361
14696146,3,361
14696146,6,361
14696172,0,271
14696180,0,316
14696192,1,206
14696224,1,299
14696235,0,142
14696237,0,103
14696239,1,214
14696256,1,315
14696260,0,301
14696263,0,410
14696316,7,321
14696348,0,180
14696381,0,440
14696381,3,440
14696381,12,440
14696394,1,229
14696394,4,229
14696404,0,262
14696411,0,186
14696412,1,309
14696428,0,91
14696429,0,214
14696444,0,337
14696450,2,334
14696451,0,240
14696485,0,274
14696553,0,270
14696570,0,95
14696586,0,108
14696595,5,250
14696600,1,127
14696627,0,110
14696628,0,155
14696628,5,155
14696629,1,139
14696630,6,203
14696637,1,382
14696637,4,382
14696654,6,371
14696686,2,270
14696694,0,334
14696699,0,318
14696709,3,279
14696715,4,258
14696735,1,160
14696748,1,324
14696755,0,249
14696760,0,98
14696815,0,144
14696841,0,91
14696909,0,246
14696909,3,246
14696916,0,286
14696929,0,352
14696940,2,325
14696940,6,325
14696956,1,262
14696962,3,257
14697020,0,398
14697027,0,446
14697027,3,446
14697058,2,239
14697064,0,164
14697077,0,196
14697088,0,278
14697101,0,146
14697119,0,405
14697128,0,241
14697148,0,62
14697158,6,393
14697176,1,321
14697176,12,321
14697177,0,332
14697195,0,443
14697206,19,246
14697222,0,139
14697236,0,413
14697246,0,132
14697248,0,108
14697249,0,140
14697302,2,180
14697303,0,259
14697308,0,240
14697308,3,240
14697309,7,333
14697330,0,364
14697336,0,399
14697346,0,310
14697347,1,101
14697365,0,228
14697372,0,389
14697387,1,170
14697409,0,173
14697471,1,210
14697481,0,296
14697481,3,296
14697559,1,286
14697565,0,333
14697568,0,202
14697575,1,359
14697595,3,93
14697598,1,329
14697629,0,258
14697629,3,258
14697635,3,459
14697639,0,168
14697639,5,168
14697641,4,312
14697665,10,392
14697668,0,462
14697668,9,462
14697680,3,166
14697728,0,282
14697752,4,391
14697787,0,367
14697795,0,185
14697802,1,239
14697818,3,360
14697826,7,179
14697835,0,177
14697857,0,163
14697861,10,213
14697876,4,215
14697890,4,285
14697891,0,201
14697893,0,524
14697893,8,524
14697900,1,241
14697900,4,241
14697911,1,317
14697942,0,348
14697949,4,317
14697956,5,280
14697958,2,162
14697963,0,331
14697988,0,191
14697988,3,191
14697998,0,297
14698034,0,102
14698047,0,353
14698053,0,140
14698053,3,140
14698059,5,380
14698060,0,279
14698070,0,146
14698092,0,264
14698100,0,277
14698106,2,376
14698108,0,248
14698121,1,148
14698134,4,263
14698150,0,311
14698157,1,150
14698158,0,439
14698169,11,346
14698203,1,287
14698236,0,210
14698248,0,180
14698254,2,182
14698265,1,97
14698267,0,341
14698271,1,206
14698282,4,162
14698285,0,251
14698295,4,422
14698296,0,266
14698310,0,63
14698311,1,228
14698314,0,64
14698315,0,147
14698324,2,335
14698324,6,335
14698336,4,238
14698351,0,286
14698354,7,408
14698358,0,155
14698359,1,365
14698367,0,342
14698375,3,441
14698401,1,278
14698406,9,375
14698408,0,294
14698413,0,409
14698417,4,251
14698428,0,315
14698433,4,452
14698447,0,332
14698451,2,346
14698458,0,259
14698458,9,259
14698461,1,383
14698489,2,312
14698498,2,418
14698517,2,312
14698518,0,281
14698526,8,281
14698532,0,208
14698534,2,193
14698547,1,223
14698547,9,223
14698580,0,384
14698601,3,348
14698609,0,300
14698613,0,234
14698618,2,343
14698621,0,162
14698621,4,162
14698628,0,111
14698647,1,354
14698648,1,342
14698649,0,102
14698665,6,235
14698665,14,235
14698673,1,221
14698706,0,206
14698706,6,206
14698731,0,337
14698742,1,354
14698743,3,388
14698744,0,231
14698744,3,231
14698747,0,368
14698748,3,267
14698750,0,140
14698750,3,140
14698750,7,140
14698754,0,167
14698770,1,234
14698774,2,405
14698774,9,405
14698778,6,383
14698778,12,383
14698787,0,72
14698799,0,241
14698803,1,158
14698813,0,264
14698813,3,264
14698838,5,421
14698865,0,388
14698872,1,382
14698873,0,201
14698876,0,360
14698876,3,360
14698879,2,293
14698890,0,201
14698895,3,341
14698924,2,298
14698936,3,388
14698940,0,75
14698961,0,113
14698981,1,257
14698987,2,286
14698995,7,407
14698995,11,407
14698997,1,36
14699015,0,447
14699015,3,447
14699016,0,192
14699041,0,128
14699046,2,259
14699051,0,47
14699059,1,385
14699068,6,295
14699088,0,138
14699116,0,148
14699116,3,148
14699146,6,348
14699165,0,268
14699181,0,329
14699196,2,191
14699207,2,423
14699207,5,423
14699211,1,186
14699220,0,197
14699230,0,291
14699236,3,265
14699254,1,276
14699267,3,364
14699277,2,428
14699277,11,428
14699300,0,307
14699337,0,372
14699373,3,138
14699394,3,300
14699409,0,276
14699409,3,276
14699427,0,319
14699463,0,140
14699475,1,313
14699481,7,354
14699495,7,356
14699501,1,369
14699512,0,196
14699513,0,432
14699516,2,219
14699592,4,313
14699637,0,495
14699638,2,286
14699717,0,184
14699746,0,186
14699758,2,282
14699759,3,397
14699792,4,99
14699798,4,273
14699803,1,175
14699805,0,405
14699812,1,411
14699834,3,285
14699837,1,239
14699896,0,119
14699901,0,374
14699901,3,374
14699951,0,296
14699953,1,230
14699965,0,214
14699973,0,78
14699982,0,285
14699992,2,127
14699996,1,383
14700014,2,360
14700016,1,374
14700038,0,135
14700103,1,352
14700103,9,352
14700104,5,336
14700105,4,88
14700106,4,182
14700127,2,170
14700143,0,259
14700174,0,326
14700174,4,326
14700210,1,176
14700218,0,376
14700221,0,115
14700249,1,313
14700265,0,62
14700280,1,102
14700287,6,362
14700305,3,306
14700319,3,295
14700349,1,285
14700362,1,301
14700374,1,119
14700384,0,180
14700384,1,180
14700394,0,111
14700422,1,372
14700448,0,87
14700465,0,333
14700473,3,193
14700483,0,356
14700497,1,279
14700541,0,262
14700561,2,397
14700567,0,377
14700596,0,231
14700597,0,328
14700607,4,328
14700619,5,293
14700634,8,345
14700643,11,422
14700702,0,279
14700702,6,279
14700751,3,321
14700782,0,26
14700787,2,137
14700793,0,209
14700803,3,374
14700828,0,254
14700830,1,447
14700884,3,286
14700888,0,357
14700900,0,135
14700903,0,247
14700918,8,209
14700923,1,198
14700930,0,325
14700931,0,286
14700934,0,179
14700960,0,339
14700960,4,339
14700964,0,391
14700974,0,220
14700980,2,250
14700989,2,190
14701009,1,259
14701032,0,243
14701101,0,240
14701103,1,367
14701108,1,430
14701151,2,344
14701180,101,417
14701209,0,134
14701211,0,173
14701213,4,198
14701228,0,211
14701272,0,312
14701311,0,24
14701322,0,202
14701337,0,265
14701352,1,393
14701368,0,199
14701388,1,259
14701396,2,316
14701434,1,276
14701449,1,294
14701453,0,64
14701459,1,315
14701459,4,315
14701460,0,270
14701482,0,271
14701486,0,214
14701488,0,210
14701503,0,207
14701521,0,229
14701528,1,269
14701539,0,303
14701548,0,78
14701561,0,202
14701561,3,202
14701563,0,311
14701570,0,200
14701573,0,309
14701578,0,253
14701598,0,126
14701599,0,162
14701605,13,369
14701617,1,324
14701624,0,268
14701635,1,246
14701635,4,246
14701636,3,99
14701647,0,397
14701653,2,290
14701673,0,384
14701674,0,321
14701680,0,283
14701699,5,208
14701708,0,211
14701729,4,333
14701729,7,333
14701729,14,333
14701733,1,184
14701743,0,303
14701743,5,303
14701760,3,299
14701775,1,280
14701800,0,114
14701833,0,131
14701847,3,301
14701853,0,335
14701854,0,157
14701856,0,362
14701887,0,397
14701887,15,397
14701897,2,316
14701901,0,276
14701914,0,363
14701934,0,323
14701934,3,323
14701939,6,327
14701950,0,230
14702017,1,60
14702023,0,127
14702045,0,103
14702052,0,137
14702074,0,266
14702081,2,269
14702086,1,49
14702094,0,360
14702108,0,226
14702119,8,362
14702128,0,116
14702134,0,377
14702155,0,446
14702165,0,244
14702177,0,99
14702217,0,101
14702280,0,123
14702306,3,664
14702313,0,280
14702320,2,253
14702331,0,155
14702375,0,321
14702381,0,89
14702397,3,314
14702398,0,277
14702443,0,218
14702452,0,288
14702461,0,124
14702468,1,315
14702483,0,240
14702535,0,232
14702539,1,313
14702539,5,313
14702545,0,238
14702551,0,330
14702554,2,351
14702584,4,256
14702584,7,256
14702586,0,143
14702590,0,88
14702603,0,266
14702605,0,168
14702621,0,343
14702652,0,343
14702660,1,378
14702668,0,82
14702680,6,391
14702689,0,153
14702703,0,135
14702703,3,135
14702707,0,68
14702723,4,329
14702876,1,320
14702883,13,246
14702902,1,137
14702906,1,306
14702923,2,348
14702923,6,348
14702936,2,188
14702953,0,179
14702983,0,326
14702987,0,141
14702991,2,159
14703043,0,259
14703044,0,314
14703145,0,167
14703169,5,273
14703184,1,122
14703236,0,56
14703246,0,285
14703248,0,249
14703250,0,76
14703256,6,276
14703273,0,266
14703315,0,216
14703318,2,369
14703355,0,321
14703355,8,321
14703367,0,197
14703373,0,128
14703383,0,272
14703394,0,237
14703421,0,103
14703421,3,103
14703426,0,317
14703478,0,305
14703533,0,209
14703574,2,254
14703574,6,254
14703581,0,122
14703595,1,272
14703616,3,232
14703650,4,163
14703651,1,311
14703655,2,74
14703664,1,151
14703680,2,81
14703685,3,293
14703694,2,181
14703695,0,258
14703695,3,258
14703712,0,252
14703715,0,249
14703715,3,249
14703717,0,150
14703731,0,438
14703731,9,438
14703735,0,263
14703740,5,237
14703741,2,284
14703746,8,379
14703756,3,324
14703759,0,465
14703772,1,259
14703774,0,23
14703806,0,187
14703824,3,407
14703837,1,405
14703848,0,275
14703852,0,350
14703860,0,311
14703860,3,311
14703877,2,349
14703903,2,237
14703910,0,147
14703915,0,172
14703920,0,301
14703920,13,301
14703925,0,231
14703931,1,307
14703931,4,307
14703931,7,307
14703962,0,295
14703968,0,267
14703989,0,338
14704007,1,195
14704010,0,267
14704017,7,382
14704017,16,382
14704025,0,327
14704029,1,319
14704034,3,327
14704103,9,297
14704119,0,238
14704121,8,238
14704149,4,331
14704149,11,331
14704168,4,322
14704178,26,337
14704186,3,347
14704201,0,177
14704204,3,365
14704213,7,403
14704229,0,303
14704229,4,303
14704229,8,303
14704236,0,124
14704239,1,370
14704239,5,370
14704246,1,412
14704246,11,412
14704260,1,151
14704260,8,151
14704264,0,180
14704282,0,397
14704282,3,397
14704284,0,239
14704288,3,368
14704291,4,187
14704318,3,256
14704388,3,238
14704393,3,330
14704416,1,324
14704440,0,226
14704443,1,338
14704523,0,533
14704545,0,47
14704553,2,109
14704570,0,60
14704580,5,334
14704582,0,218
14704603,0,117
14704622,1,385
14704624,8,245
14704627,0,126
14704631,3,241
14704636,6,359
14704654,3,164
14704673,2,295
14704688,6,330
14704706,0,323
14704706,3,323
14704736,0,232
14704741,0,400
14704741,3,400
14704820,3,150
14704824,1,473
14704830,0,367
14704842,0,86
14704843,0,145
14704843,3,145
14704860,0,166
14704880,0,286
14704909,0,335
14704911,0,133
14704912,0,320
14704935,1,369
14704937,1,115
14704940,2,315
14704942,0,267
14704944,0,94
14704947,1,375
14704949,0,206
14704971,0,305
14704972,3,346
14704983,4,167
14705015,7,255
14705021,0,312
14705025,1,368
14705071,0,501
14705072,25,363
14705078,0,292
14705099,2,211
14705124,0,221
14705134,3,334
14705194,0,57
14705200,0,411
14705204,5,349
14705205,0,303
14705208,0,211
14705209,2,64
14705214,8,384
14705218,0,376
14705218,3,376
14705230,0,169
14705237,2,353
14705255,3,274
14705255,6,274
14705258,0,397
14705258,3,397
14705258,17,397
14705258,20,397
14705262,0,163
14705291,0,279
14705304,0,227
14705324,0,164
14705329,1,239
14705334,1,441
14705349,3,100
14705351,0,386
14705351,3,386
14705367,0,205
14705369,0,197
14705375,0,170
14705419,2,318
14705474,0,339
14705474,3,339
14705480,1,239
14705488,1,251
14705509,0,216
14705518,6,263
14705529,0,410
14705547,0,154
14705555,4,392
14705565,0,171
14705566,0,391
14705583,1,136
14705650,0,291
14705652,0,97
14705653,0,412
14705664,6,321
14705664,11,321
14705665,0,351
14705669,4,350
14705682,0,267
14705683,0,212
14705685,3,396
14705685,7,396
14705686,0,310
14705686,3,310
14705695,0,150
14705697,4,395
14705712,1,175
14705739,0,252
14705744,0,127
14705767,0,315
14705774,10,364
14705779,1,191
14705798,0,82
14705808,1,184
14705812,0,304
14705825,1,348
14705825,13,348
14705832,3,336
14705833,1,362
14705845,0,484
14705845,4,484
14705845,9,484
14705910,1,311
14705910,5,311
14705916,3,144
14705957,0,179
14705970,4,351
14705974,0,243
14705978,1,128
14705982,4,470
14705990,0,136
14705994,0,248
14705997,4,410
14706018,0,37
14706037,2,238
14706041,2,88
14706042,5,237
14706043,0,51
14706045,0,212
14706049,2,388
14706049,5,388
14706060,4,353
14706104,2,227
14706120,0,202
14706153,0,215
14706170,0,41
14706172,2,284
14706178,0,65
14706211,1,444
14706212,0,324
14706214,0,151
14706239,0,364
14706239,3,364
14706242,2,451
14706281,0,67
14706302,2,209
14706303,1,283
14706326,0,44
14706330,3,315
14706350,5,365
14706355,0,120
14706372,2,200
14706391,0,300
14706397,0,242
14706402,0,112
14706403,0,163
14706404,0,116
14706409,0,86
14706419,0,98
14706422,0,385
14706424,0,114
14706436,6,382
14706437,0,351
14706440,0,135
14706444,0,268
14706447,8,383
14706447,11,383
14706448,0,147
14706480,0,77
14706485,0,119
14706485,3,119
14706497,0,224
14706497,4,224
14706512,1,314
14706512,11,314
14706520,8,346
14706525,1,340
14706526,0,313
14706526,3,313
14706530,0,117
14706532,0,278
14706551,8,423
14706559,2,270
14706569,3,295
14706573,6,154
14706574,0,68
14706579,0,312
14706579,3,312
14706604,0,113
14706617,0,329
14706622,0,203
14706622,3,203
14706630,2,409
14706631,1,300
14706641,2,189
14706645,0,327
14706645,3,327
14706646,0,357
14706669,0,411
14706684,0,226
14706721,0,325
14706730,2,451
14706730,5,451
14706747,0,303
14706749,0,66
14706750,2,191
14706760,0,95
14706769,0,59
14706771,0,197
14706776,1,229
14706780,2,347
14706784,0,216
14706784,5,216
14706787,0,240
14706787,5,240
14706790,0,380
14706790,9,380
14706792,0,80
14706795,2,278
14706801,3,380
14706801,10,380
14706805,1,252
14706814,3,238
14706815,2,91
14706833,3,335
14706836,1,321
14706836,4,321
14706844,0,233
14706856,0,320
14706857,0,87
14706864,0,305
14706878,0,277
14706878,4,277
14706880,1,300
14706885,0,320
14706887,1,310
14706887,4,310
14706895,4,458
14706903,0,194
14706922,0,282
14706949,4,331
14706961,5,329
14706966,0,137
14706985,1,300
14706998,3,131
14707003,1,329
14707009,0,344
14707027,2,232
14707045,13,379
14707045,16,379
14707055,0,398
14707100,3,223
14707100,7,223
14707104,12,217
14707136,0,273
14707144,0,149
14707151,1,180
14707151,4,180
14707151,7,180
14707211,0,290
14707213,0,169
14707216,0,276
14707216,3,276
14707223,1,332
14707223,4,332
14707239,0,218
14707255,4,229
14707290,0,309
14707290,3,309
14707309,0,211
14707315,0,58
14707327,6,324
14707340,0,223
14707342,1,129
14707345,0,319
14707357,3,307
14707364,0,245
14707391,0,271
14707451,0,358
14707519,0,272
14707533,0,386
14707534,14,299
14707536,0,156
14707543,3,186
14707545,0,239
14707547,0,298
14707547,3,298
14707550,3,227
14707561,0,191
14707564,1,228
14707565,0,310
14707579,0,311
14707582,2,319
14707582,6,319
14707590,0,157
14707593,0,304
14707594,0,256
14707615,0,335
14707615,3,335
14707621,1,358
14707621,4,358
14707626,5,93
14707647,1,102
14707656,3,115
14707660,0,107
14707668,0,467
14707668,3,467
14707668,6,467
14707668,22,467
14707669,101,372
14707670,0,301
14707671,0,265
14707671,3,265
14707673,3,316
14707673,6,316
14707674,0,280
14707681,0,151
14707681,3,151
14707682,4,153
14707682,11,153
14707690,0,100
14707709,0,249
14707710,4,219
14707718,3,206
14707751,5,325
14707755,4,345
14707789,0,274
14707800,2,304
14707874,7,244
14707877,5,344
14707879,2,237
14707880,2,365
14707900,2,333
14707900,10,333
14707922,0,72
14707961,1,206
14707963,1,318
14707965,4,407
14707975,2,217
14707986,0,308
14707996,0,248
14708001,0,85
14708006,2,119
14708018,2,132
14708022,0,205
14708028,3,267
14708036,1,353
14708036,7,353
14708036,14,353
14708037,0,249
14708047,0,312
14708048,0,136
14708049,0,121
14708051,3,378
14708053,1,341
14708055,2,88
14708056,0,108
14708058,1,303
14708060,0,36
14708061,0,74
14708068,0,349
14708068,3,349
14708068,8,349
14708081,0,98
14708083,2,254
14708087,0,99
14708094,1,362
14708094,8,362
14708094,13,362
14708102,0,178
14708109,5,332
14708124,0,152
14708128,0,268
14708138,1,344
14708167,0,338
14708205,1,164
14708228,6,342
14708228,9,342
14708244,0,330
14708248,0,179
14708252,0,205
14708254,2,132
14708258,0,213
14708259,0,253
14708316,0,344
14708346,0,311
14708346,6,311
14708346,12,311
14708348,3,119
14708365,0,296
14708380,0,227
14708380,3,227
14708392,0,371
14708426,0,304
14708439,2,572
14708441,2,267
14708448,1,253
14708462,0,233
14708462,3,233
14708468,0,223
14708470,0,184
14708472,1,437
14708473,1,297
14708478,1,306
14708479,0,173
14708479,10,173
14708481,3,152
14708482,0,304
14708482,4,304
14708485,1,131
14708485,4,131
14708487,0,178
14708490,1,140
14708491,0,126
14708494,0,158
14708495,0,400
14708495,3,400
14708496,0,145
14708497,0,513
14708498,0,317
14708498,3,317
14708500,0,798
14708507,2,406
14708519,0,1130
14708525,0,346
14708525,3,346
14708528,0,54
14708531,4,255
14708532,3,131
14708534,0,158
14708534,4,158
14708536,0,354
14708536,6,354
14708538,1,851
14708540,0,284
14708547,0,286
14708548,0,166
14708560,1,275
14708573,0,104
14708575,5,146
14708578,0,173
14708581,0,184
14708584,4,352
14708588,1,385
14708588,5,385
14708591,0,88
14708593,1,155
14708598,1,156
